cognate,english
Pflug,plow
Bug,bough
zwinkern,twink
ago.,Aug.
gerungen,wrung
Saum,seam
fluido,fluid
dröge,dry
relación,relation
walten,wield
terreno,terrain
Herbst,harvest
warten,ward
Natter,adder
leicht,light
dividendos,dividends
ehern,ore
Vogel,fowl
Mönch,monk
delicado,delicate
sanft,soft
bär,boar
occidente,occident
Tor,door
produce,produces
lassen,let
schlagen,slay
geglimmert,glimmered
weben,weave
centra,centres
fähren,ferry
imaginó,imagined
trinken,drink
zuckt,tucked
schmiss,smote
respirar,respire
schämen,shame
Kupfer,copper
rosas,roses
genug,enough
gerächt,wreaked
confesar,confess
hüten,heed
frech,freak
Saat,seed
aprobado,approved
Freund,friend
gesotten,seethed
webte,weaved
fahren,faren
mago,magician
rötete,rudded
cordón,cord
miligramo,milligram
objetivo,objective
gespendet,spent
Diebe,thieves
actriz,actress
kommen,come
moralmente,morally
würgen,worry
conectado,connected
Sieb,sieve
sumisión,submission
preceder,precede
geschoren,shorn
Otter,otter
presentación,presentation
compensar,compensate
Leder,leather
bat,bade
Schaft,shaft
motivos,motives
gefert,ferried
ideología,ideology
Harfe,harp
gleich,alike
Ameise,emmet
tränkte,drenched
wirbelte,whirled
especializar,specialise
Durst,thirst
Stute,stud
wägte,weighed
rahmte,roamed
oxigeno,oxygen
dependiendo,depending
leben,live
modificar,modify
rahmt,roamed
Diele,thill
Gestank,stench
Henne,hen
Hengst,hench
legte,laid
centurias,centuries
mehr,more
Seil,sole
condenado,condemned
Kluft,cleft
descuento,discount
stunken,stunk
gefasst,fetched
caos,chaos
controló,controlled
säen,sow
intenciones,intentions
zwinkern,twinkle
scheiden,shed
separado,separated
Wald,wold
respiración,respiration
Hölle,hell
finanzas,finance
geschwärmt,swarmed
Leute,lede
lobte,loved
heraldo,herald
Furcht,fright
honesto,honest
wendete,went
referido,referred
gesollt,should
geben,given
crítica,criticism
gürtete,girded
república,republic
fror,froze
admitido,admitted
memorias,memories
tropfen,drip
aceptable,acceptable
schaut,shown
estomago,stomach
reif,ripe
Haupt-,head
inicia,initiates
wog,weighed
unión,union
hecken,hatch
establece,establishes
interesó,interested
Schürze,shirt
worfen,warped
laufen,leaped
conformar,conform
sufrido,suffered
breit,broad
Stadt,stead
Freitag,Friday
mürbe ‎,mellow
gekracht,cracked
erkor,chose
Stäbe,staves
aprobó,approved
residente,resident
lief,loped
isla,island
Zunge,tongue
wirkte,worked
krank,crank
aumenta,augments
habilidad,ability
hängen,hang
generar,generate
lernt,learned
sondert,sundered
ansiosamente,anxiously
erkiesen,to choose
Morgen,morn
especifico,specific
eigen,own
taugen,dow
Drang,throng
walkte,walked
promesas,promises
hindern,hinder
formas,forms
Spindel,spindle
mäht,mowed
combatir,combat
rächt,wrought
estresar,stress
mantenido,maintained
schossen,shot
Land,land
rächt,wreaked
diario,diary
Pflug,plough
verrottete,rotted
geschossen,shot
worben,wharved
disco,disk
hemmte,hemmed
fällte,felled
asociar,associate
wirken,work
justificó,justified
Ruso,Russian
Dach,thatch
describir,describe
riss,wrote
exponer,expose
allein,alone
gehoben,hoven
wirbeln,whirl
raufen,rip
lobt,loved
competitivo,competitive
logen,lied
drosch,thrashed
separar,separate
leitete,lead
públicamente,publicly
toll,dull
wartete,warded
adicional,additional
Schild,shield
zwinkn,twinkle
emergencia,emergency
hauen,hewed
steuert,steered
relación,relationship
floh,fled
décadas,decades
hungrig,hungry
beneficiar,benefit
Seele,soul
kühl,cool
legislatura,legislature
schmierte,smeared
küsst,kissed
trat,trod
situación,situation
sott,sod
comenzar,commence
barril,barrel
Bahre,bier
expansión,expansion
weiß,white
definición,definition
auf,up
profundo,profound
tropft,dripped
etcétera,etcetera
drogas,drugs
karg,chary
grau,gray
sprochen,spoken
Burg,boro
geruht,recked
armar,arm
teilte,dealt
complejo,complex
curiosidad,curiosity
ofrecer,offer
bohrt,bored
schaben,shave
konnte,could
gefunden,found
decidido,decided
Eule,owl
líneas,lines
Schwalbe,swallow
keck,quick
coincidir,coincide
Pech,pitch
visitantes,visitors
Zimmer,timber
meinen,mean
frases,phrases
uns,us
behalten,behold
anotado,noted
Pfahl,pole
artículos,articles
deposito,deposit
gewaschen,washen
pretende,pretends
geschmiert,smeared
wehrt,weared
clases,classes
wehren,wear
imponer,impose
heil,hale
gewirkt,worked
comisionado,commissioner
leckte,leaked
lachen,laugh
acompañó,accompanied
forzar,force
Blut,blood
behalten,beheld
Schauer,shower
acta,act
geschrieben,shrived
Sack,sack
arribo,arrival
envidia,envy
rang,wrung
analista,analyst
spannt,spanned
cooperar,cooperate
Wecken,wedge
vergessen,forgotten
templos,temples
Ochsen,oxen
marzo,March
sotten,seethed
profundidad,profundity
Fuß,foot
schaffen,shaped
rabia,rabies
wuchs,waxed
distancia,distances
Kerl,churl
balanceó,balanced
hangen,hung
Spanne,span
durch,thorough
Schaufel,shovel
contener,contain
werben,wharve
springen,spring
Glas,glass
taute,thawed
evento,event
schwimmen,swim
victoria,victory
candidatos,candidates
gestampft,stamped
worden,worthen
terroristas,terrorists
bebé,babe
opferte,offered
pipa,pipe
Wurm,worm
flogen,flown
Delle,dell
Ecke,edge
gemocht,might
Tafel,table
geheilt,healed
aire,air
Kloß,clod
pintor,painter
Flucht,flight
solidaridad,solidarity
hoben,hove
schichtet,shifted
rochen,reeked
schlecht,slight
Zange,tong
Pflicht,plight
código,code
Hose,hose
situar,situate
mein,mine
concretar,concrete
bekam,became
dificultad,difficulty
Graf,reeve
entra,enters
convencido,convinced
fressen,fretted
empleados,employees
solch-,such
Stumpf,stump
wollte,would
Höhle,hole
hüpfen,hop
esfuerzos,efforts
Furche,furrow
grau,grey
causa,causes
Tenne,den
rannte,ran
borgt,borrowed
demuestra,demonstrates
rungen,wrung
instrumento,instrument
wob,weaved
misil,missile
druckt,thrutched
Dunst,dust
misión,mission
clásico,classical
gelüftet,lifted
kiesen,choose
Morgen,tomorrow
Zähre,tear
Müll,miller
schlürfen,slurp
fascinante,fascinating
suplementar,supplement
rasch,rash
bárbaro,barbarian
geleckt,leaked
manera,manner
stinken,stink
revelación,revelation
sugerencia,suggestion
schwärmte,swarmed
rápidamente,rapidly
messen,mete
créditos,credits
gezwinkert,twinked
nervioso,nervous
Mann,man
gegürtet,girded
montañas,mountains
plato,plate
und,and
clásicos,classics
golten,yielded
schwollen,swollen
wogen,weighed
grüßen,greet
precioso,precious
complicación,complication
ost-,east-
religión,religion
aß,ate
weich,weak
folgt,followed
público,public
blutet,bled
wandte,wended
Hitze,heat
geschlummert,slumbered
vocabulario,vocabulary
halten,holden
desorden,disorder
planear,plan
mandado,mandated
Schrot,shred
Helm,helm
essen,eaten
Reich,bishopric
gegähnt,yawned
protegió,protected
gebraut,brewed
conservador,conservative
dreht,thrown
sauer,sour
gewünscht,wished
Zwielicht,twilight
capitalismo,capitalism
zehrt,torn
paginas,pages
famoso,famous
registros,registers
Süde,south
schwelgen,swallow
Gott,god
reportó,reported
tröpfelte,dripped
wachsen,wax
seguro,secure
Arsch,arse
matemático,mathematical
schwommen,swum
salvando,saving
gekonnt,could
pflegen,play
alcohólico,alcoholic
Bock,buck
gegriffen,gripped
warf,warped
für,for
Dieb,thief
final,finale
ritten,ridden
geschichtet,shifted
felicidad,felicity
schichten,shift
ofertas,offers
pflückt,plucked
afirmar,affirm
schiert,sheared
half,holp
mensajero,messenger
estadístico,statistic
examen,exam
wägt,weighed
complicidad,complicity
gürten,gird
steif,stiff
combinar,combine
storben,starved
Huf,hoof
sistemático,systematic
esposas,spouses
zehrte,tore
prisión,prison
leckt,leaked
entero,entire
Brodem,breath
anota,notes
gebissen,bitten
madurez,maturity
Lunge,lung
resolver,resolve
Wind,wind
fútbol,football
Wunsch,wish
gelogen,lied
schier,sheer
fern,far
Schwarm,swarm
konnt,couth
oficial,officer
badete,bathed
ético,ethical
schoren,sheared
centímetro,centimetre
Grund,ground
organismo,organism
Witwe,widow
excusar,excuse
hoch,high
ítems,items
schrieben,shriven
Pfund,pound
organizar,organise
geborgt,borrowed
sonder,sunder
entretenedor,entertainer
Knabe,knave
reconocer,recognise
gekonnt,couth
estimó,estimated
vierzig,forty
demostrado,demonstrated
schimmerte,shimmered
gehemmt,hemmed
backen,baked
sessen,sat
substituir,substitute
wehrt,worn
Reihe,row
gewebt,woven
schlimm,slim
heilig,holy
mutuamente,mutually
Mücke,midge
antecedentes,antecedents
röten,rud
konnt,could
grüßt,greeted
produjo,produced
Zeitung,tiding
Mähne,mane
expresiones,expressions
providencia,providence
indirecto,indirect
saß,sat
reproducir,reproduce
condujo,conducted
geruhte,recked
Feim,foam
geschämt,shamed
Schlacke,slag
espacios,spaces
Schlehe,sloe
cámara,camera
orientación,orientation
prosperidad,prosperity
adjetivo,adjective
formando,forming
descubierto,discovered
dirigido,directed
prospecto,prospect
incluir,include
arrestó,arrested
rentas,rents
prometió,promised
anotar,note
unidad,unity
celebrar,celebrate
inicial,initial
recibe,receives
distribuyó,distributed
valor,value
adyacente,adjacent
océano,ocean
inteligencia,intelligence
literalmente,literally
alertar,alert
usa,uses
pronunciado,pronounced
posibilidad,possibility
adolescentes,adolescents
cristal,crystal
