cognate,english
curvar,curve
säen,sow
spalten,spald
geschoren,shorn
bitten,bid
Lehre,lore
bat,bid
objeto,object
Eule,owl
gefert,ferried
setzte,set
Wunder,wonder
poético,poetic
Hase,hare
terreno,terrain
exhibición,exhibition
Ameise,emmet
tränkte,drenched
Flucht,flight
Düne,down
ángulo,angle
Rechen,rake
histórico,historic
dacht,thought
rahmt,roamed
alarma,alarms
anualmente,annually
tat,did
navegación,navigation
Ding,thing
Herbst,harvest
tenis,tennis
Hengst,henchman
legte,laid
geschmissen,smitten
componentes,components
scheiden,shed
Beere,berry
Knabe,knave
dependencia,dependence
gefasst,fetched
aparte,apart
estudiantes,students
schwimmen,swim
zwinkern,twinkle
Wanne,fan
Hüfte,hip
geschwärmt,swarmed
funcional,functional
Licht,light
gesehen,seen
solución,solution
lobte,loved
Futter,fodder
descubrir,discover
caos,chaos
geben,given
fror,froze
reporta,reports
geraubt,reft
separar,separate
bekam,became
respirar,respire
tropfen,drip
kipfte,chipped
dünn,thin
indignación,indignation
reichte,reached
Haus,house
productor,producer
wog,weighed
hecken,hatch
operador,operator
worfen,warped
wissen,wit
brochen,broken
aceptable,acceptable
bellt,bellowed
estimular,stimulate
unión,union
Stück,stitch
insultando,insulting
Wecken,wedge
raten,read
Macht,might
lief,loped
sufriendo,suffering
instinto,instinct
medicina,medicine
promoción,promotion
Mahl,meal
hängen,hang
reflejo,reflex
sondert,sundered
wanderte,wandered
aprobó,approved
auf,up
vía,via
hoben,heaved
erkor,chose
encuentros,encounters
ein-,a
taugen,dow
aumenta,augments
Dross,throat
historias,stories
schwärmte,swarmed
gloria,glory
hindern,hinder
crítico,critical
mäht,mowed
conflicto,conflict
ronnen,run
rächt,wreaked
Recke,wretch
schoss,shot
exportar,export
especificado,specified
pasivo,passive
müssen,mote
getröpfelt,dripped
combinación,combination
prometido,promised
invitó,invited
geschossen,shot
combatir,combat
schmissen,smited
stank,stunk
precio,price
evento,event
verrotten,rot
Leiter,leader
divino,divine
rinnen,run
diagramar,diagram
am besten,best
gehoben,hoven
heckte,hatched
Gedränge,throng
Büchse,box
uniforme,uniform
asociar,associate
logen,lied
drosch,threshed
leitete,lead
restringió,restricted
Acker,acre
toll,dull
explotar,explode
wartete,warded
posiblemente,possibly
Schilling,shilling
relaciones,relations
comedia,comedy
gegangen,gone
soluciones,solutions
hauen,hewed
dieta,diet
winkte,winked
floh,fled
separó,separated
hungrig,hungry
goles,goals
kühl,cool
schmiert,smeared
adicional,additional
küsst,kissed
Inglaterra,England
spaltete,spalded
sott,seethed
sistemas,systems
Ring,ring
mischte,mixed
Bahre,bier
gesponnen,spun
pretexto,pretext
streicht,stroked
relajado,relaxed
weiß,white
Blut,blood
beneficiar,benefit
gewehrt,worn
balancear,balance
aß,ate
tropft,dripped
visión,vision
tot,dead
especificar,specify
karg,chary
grau,gray
barril,barrel
sprochen,spoken
geruht,recked
band,bound
costo,cost
geblutet,bled
defensa,defense
riet,read
estético,aesthetic
bunden,bound
Pfund,pound
corresponder,correspond
konnte,could
gefunden,found
pintado,painted
tonelada,ton
Schwan,swan
waschen,wash
elecciones,elections
Seele,soul
keck,quick
curas,cures
Pfad,path
Zinn,tin
uns,us
behalten,beholden
Pfanne,pan
profundo,profound
decente,decent
geschmiert,smeared
zwei,twain
wehren,wear
heil,hale
gewirkt,worked
lachen,laugh
visitantes,visitors
welch-,which
vier,four
Bock,buck
behalten,behold
anotado,noted
pasar,pass
clases,classes
wachsen,waxed
atención,attention
spannen,span
comisionado,commissioner
Weg,way
waltet,wielded
vergessen,forgotten
acompañó,accompanied
formó,formed
fasst,fetched
sott,sod
hassen,hate
Fähre,ferry
schaffen,shape
beginnen,begin
entusiasmo,enthusiasm
wuchs,waxed
analista,analyst
Kessel,kettle
streut,strewn
hangen,hung
Speer,spear
durch,through
Schenk,shank
constante,constant
werben,wharve
estudió,studied
sprechen,speak
Gold,gold
calidad,quality
racional,rational
worden,worthen
Grund,ground
destructivo,destructive
misterioso,mysterious
hoben,hoven
eléctrico,electrical
musste,must
Eibe,yew
no,not
gemocht,might
evaluación,evaluation
getan,done
Fuß,foot
privilegiar,privilege
razona,reasons
Gürtel,girdle
temperatura,temperature
mischen,mix
Flut,flood
hoben,hove
reemplazar,replace
ob,if
postes,posts
schichten,shift
roch,reeked
reducido,reduced
emperadores,emperors
Zaum,team
discreto,discreet
spaltet,spalded
contado,counted
Pflug,plough
Huf,hoof
cobarde,coward
mein,mine
pintor,painter
ignorante,ignorant
bekommen,become
final,finale
Graf,riff
comentador,commentator
Markt,market
construido,constructed
acompañar,accompany
warb,wharved
estación,station
Sturm,storm
wollte,would
Hölle,hell
recibiendo,receiving
hüpfen,hop
círculos,circles
energía,energy
Furcht,fright
stampft,stomped
grau,grey
concluyó,concluded
Teufel,devil
rannt,run
razonar,reason
borgte,borrowed
rungen,wringed
convencer,convince
wob,weaved
limita,limits
gemessen,meted
druckte,thrutched
Durst,thirst
anticipar,anticipate
winken,wink
helfen,help
Kluft,cleft
gelüftet,lifted
nu,now
kiesen,choose
especificó,specified
setzt,set
Motte,moth
doblar,double
schlummerte,slumbered
interacción,interaction
reparación,repair
Sperling,sparrow
reflejado,reflected
rannte,ran
Dach,thatch
humanos,humans
Fleisch,flesh
schwärmt,swarmed
zwinkt,twinkd
messen,mete
gegürtet,girded
Schinde,skin
tun,do
geschaut,showed
cilindro,cylinder
schiss,shitted
Weize,wheat
golten,yielded
Felge,felly
schwollen,swelled
wogen,weighed
sugerencias,suggestions
grüßen,greet
hacken,hack
backen,bake
weich,weak
exilio,exile
folgt,followed
moralidad,morality
blutete,bled
Holm,holm
literalmente,literally
fahren,fare
posó,posed
geworben,wharved
geschlummert,slumbered
halten,holden
scheren,shear
stapft,stepped
justicia,justice
Hengst,hench
origen,origin
euch,you
gegähnt,yawned
das,that
gebraut,brewed
coma,comma
drehte,thrown
satt,sad
cero,zero
Zwirn,twine
figura,figure
incluyó,included
gereicht,reached
ocupación,occupation
Feld,field
renunciar,renounce
schwamm,swam
desiertos,deserts
Grab,grave
tröpfeln,drip
wachen,watch
Morgen,tomorrow
Faust,fist
geschwommen,swum
Arsch,arse
schwollen,swollen
conservación,conservation
gekonnt,could
sirvió,served
ost-,east-
Bogen,bow
gegriffen,gripped
capitalismo,capitalism
warb,whorf
palacios,palaces
für,for
Diebe,thieves
Sorge,sorrow
honorable,honourable
ritt,rode
geschichtet,shifted
ocasiones,occasions
pflücken,pluck
schaut,shown
schier,sheer
half,holp
Vogel,fowl
Weizen,wheat
zehren,tear
absorber,absorb
gürten,gird
Stern,star
stohlen,stolen
Huf,hoofs
gebackt,baked
febrero,February
Sessel,settle
múltiple,multiple
leckt,leaked
americano,American
Brot,bread
afirmar,affirm
gebissen,bitten
exhibir,exhibit
Lust,lust
polo,pole
Winter,winter
mentalmente,mentally
Wurm,worm
estado,state
gelogen,lied
schienen,shone
complicar,complicate
Schwein,swine
konnt,couth
combinar,combine
bald,bold
schoben,shoved
recuperación,recuperation
schiert,sheared
Gänse,geese
sitio,site
Witz,wit
esplendor,splendour
gewandert,wandered
tributos,tributes
du,thou
wissen,wot
anota,notes
hoch,high
schrieben,shrived
Pfühl,pillow
físicamente,physically
mähte,mowed
aplica,applies
sonder,asunder
Alben,elves
Knecht,knight
oficiales,officers
Gosse,gote
gekipft,chipped
gekonnt,couth
Eiland,island
ejecutar,execute
backt,baked
excluyendo,excluding
gegolten,yielded
ítems,items
gestorben,starved
Reue,rue
log,lied
schlicht,slight
heilig,holy
Mühle,mill
ideológico,ideological
dominado,dominated
Zeug,toy
demonio,demon
Sicht,sight
metros,metres
Mähre,mare
opiniones,opinions
sterben,starve
nun,now
turista,tourist
saugte,sucked
innecesario,unnecessary
bellte,bellowed
geruhte,recked
seminario,seminar
Feind,fiend
geschämt,shamed
Schlehe,sloe
mayo,May
profesión,profession
acto,act
expedición,expedition
provincias,provinces
conductas,conducts
esfuerzos,efforts
activamente,actively
formación,formation
descriptivo,descriptive
directores,directors
experimenta,experiments
incidente,incident
chileno,Chilean
permitido,permitted
anotar,note
asignar,assign
unidades,units
simplemente,simply
integración,integration
urgente,urgent
explotación,exploitation
educar,educate
retornar,return
romano,Roman
encuentro,encounter
calendario,calendar
función,function
insultar,insult
confinar,confine
controlar,control
nativo,native
senado,senate
adolescentes,adolescents
célula,cell
basó,based
propiedades,properties
criaturas,creatures
fotos,photos
inteligencia,intelligence
mínimo,minimum
arrestar,arrest
carpintero,carpenter
mina,mine
ciencias,sciences
deporte,sport
diario,diary
ejercicio,exercise
seriamente,seriously
aeropuerto,airport
átomo,atom
hostil,hostile
competidor,competitor
satisfecho,satisfied
depender,depend
coleccionado,collected
adopción,adoption
contuvo,contained
pendiente,pending
sumario,summary
defectos,defects
lógica,logics
afirmó,affirmed
impactar,impact
desnudo,nude
bancos,banks
asumir,assume
preparado,prepared
reconoció,recognised
preparación,preparation
sentimiento,sentiment
distritos,districts
colores,colours
