cognate,english
decidido,decided
poesía,poetry
Knochen,knuck
spannte,spanned
geschrieben,shrived
afectos,affections
Knie,knee
spien,spewed
Sieb,sieve
schmerzte,smarted
essen,eat
eitel,idle
tot,dead
tipea,types
heckt,hatched
alterar,alter
entrado,entered
backen,bake
colegas,colleagues
mischt,mixed
caracterizar,characterise
notas,notes
físicamente,physically
gähnt,yawned
evaluar,evaluate
Laub,leaf
noviembre,November
lassen,let
geopfert,offered
gezwinkert,twinkled
Feind,fiend
getaugt,dought
buk,baked
bluten,bleed
contraste,contrast
steuern,steer
Busen,bosom
destruir,destroy
Gänse,geese
secuencia,sequence
koren,chosen
Stier,steer
atracción,attraction
hören,hear
ejemplar,exemplary
Marsch,marsh
disminución,diminution
magnánimo,magnanimous
Meile,mile
combatiente,combatant
positivo,positive
Last,last
essen,eaten
wicht,weight
curvar,curve
contemporáneo,contemporary
mein,mine
click clic,click
weder,whether
zäh,tough
Stute,stud
glimmert,glimmered
arquitecto,architect
Hirsch,hart
Sperling,sparrow
Wetter,weather
dacht,thought
Ellenbogen,elbow
fällte,felled
Biber,beaver
sorpresa,surprise
hängen,hang
gewinkt,winked
retorno,return
legen,lay
tendencias,tendencies
schwollen,swelled
gezerrt,torn
énfasis,emphasis
Kuchen,cake
discriminación,discrimination
mähte,mowed
Busch,bush
acto,act
begann,began
Birke,birch
reportado,reported
Jahr,year
gegangen,gone
experimentos,experiments
Leute,lede
Reihe,row
geografía,geography
solch-,such
backte,baked
müssen,mote
por,per
Traum,dream
gleich,alike
ultimo,ultimate
fischte,fished
aclaró,cleared
schwelgt,swallowed
seguridad,security
angelte,angled
seminarios,seminars
reichte,reached
bendición,benediction
Licht,light
Bank,bench
coloreado,coloured
Pflanze,plant
schmiert,smeared
funciones,functions
gewendet,went
gehauen,hewn
décadas,decades
Blut,blood
See,sea
sucesivo,successive
ridículos,ridiculous
Fohle,foal
claro,clear
lindert,lithed
allein,alone
metales,metals
gebrochen,broken
eternidad,eternity
gesaugt,sucked
litten,lithed
ritten,ridden
lernte,learnt
geworden,worthed
órganos,organs
delegar,delegate
neun,nine
entretenedor,entertainer
Mähne,mane
Felsen,fell
Pflug,plow
gefert,ferried
beten,bid
schwärmt,swarmed
dólar,dollar
schiert,shore
Heim,home
gewandt,wended
zahm,tame
gegessen,eaten
inspiración,inspiration
schoben,shoved
existiendo,existing
Neid,nithe
invariablemente,invariably
musste,must
dominio,dominion
kennen,ken
Schinde,skin
Gras,grass
gesessen,sitten
consumidor,consumer
baden,bask
geworben,whorven
sensitividad,sensitivity
atraer,attract
Schwan,swan
hütete,heeded
zart,tart
dreißig,thirty
am besten,best
estimados,estimates
gezwinkert,twinkd
modelos,models
industria,industry
Schleim,slime
sujeto,subject
Ellbogen,elbow
tonelada,ton
denken,think
Ecke,edge
Schlacke,slag
wunken,winked
achtzig,eighty
revisar,revise
schmuggelte,smuggled
zählen,tell
sehrig,sorry
starrte,stared
contempla,contemplates
stunken,stunk
rang,wrung
waschen,wash
sieben,seven
fracción,fraction
morgen,morrow
stampfen,stomp
besser,better
bitten,bid
legt,laid
Knochen,knuckle
rächt,wrought
brillante,brilliant
schlicht,slight
porción,portion
schnitt,snithed
Schenkel,shank
prometido,promised
Burg,borough
entrar,enter
Raum,room
editado,edited
Distel,thistle
Gürtel,girdle
curva,curve
Reh,roe
Tau,dew
streut,strewed
Alben,elves
gebeten,bidden
ich,I
getaut,thawed
hidrogeno,hydrogen
sparsam,spare
Müller,mill
Zeichen,token
schichtete,shifted
afortunado,fortunate
eher,ore
macht,made
saugen,suck
Morgen,morn
Bug,bough
küsst,kissed
chequeó,checked
rocas,rocks
Kobe,cove
honestamente,honestly
Nuss,nut
excepciones,exceptions
Esche,ash
documenta,documents
übel,evil
aventaja,advantages
Bahre,bier
kommen,come
bleich,bleach
carpintero,carpenter
laufen,lope
Schlehe,sloe
instituciones,institutions
gewusst,wist
hing,hung
registrar,register
kocht,cooked
auxiliar,auxiliary
Süden,south
Grab,grave
asumido,assumed
würgen,worry
gegürtet,girt
cortes,courts
costas,coasts
worben,whorven
badete,basked
Strand,strand
Harfe,harp
reißen,write
único,unique
gestrichen,struck
autoridad,authority
raten,read
hackte,hacked
wob,weaved
roch,reeked
acompañado,accompanied
wohl,well
Weizen,wheat
raufen,rip
geflogen,flown
verrottete,rotted
gelaufen,leaped
durch,through
gesegelt,sailed
diciembre,December
streut,strewn
simbólico,symbolic
weh,woe
band,bound
excepto,except
traurig,dreary
blutete,bled
Stuhl,stool
waschen,washen
geschwärmt,swarmed
Tal,dale
habt,had
Bulle,bull
Leib,life
destruyó,destroyed
fährt,ferried
figuras,figures
schneiden,snithe
dein,thine
Kloß,cloud
rebelde,rebel
Mittel,middle
schien,shone
Pfund,pound
geruhen,reck
retener,retain
acomodar,accommodate
Fink,finch
productos,products
würgt,worried
wollte,would
Tag,day
filma,films
Zinn,tin
sehen,seen
servido,served
Ellboge,elbow
Haar,hair
silenciosamente,silently
progreso,progress
schuf,shaped
energía,energy
idealmente,ideally
gekonnt,couth
schnitten,snithen
objeción,objection
Zeh,toe
substancialmente,substantially
mayo,May
intenciones,intentions
rächen,wreak
economías,economies
Macht,might
histórico,historical
gesponnen,spun
personalmente,personally
danken,to thank
schlürfte,slurped
Zange,tong
profesión,profession
condiciona,conditions
dröge,dry
cura,cures
stampfte,stomped
ruhte,recked
Leiber,lives
excusar,excuse
Freund,friend
monumentos,monuments
gelitten,lithed
manch-,many
reconocido,recognised
gefährt,ferried
prospecto,prospect
literatura,literature
schimmerte,shimmered
Urteil,ordeal
gesät,sown
prepara,prepares
wartete,warded
producción,production
stief-,step-
leckt,leaked
resulta,results
gestohlen,stolen
contó,counted
emperadores,emperors
Drossel,throat
gefällt,felled
gratitud,gratitude
gekommen,come
necesidades,necessities
kaute,chewed
botes,boats
baußen,but
Wind,wind
revolucionarios,revolutionists
stohlen,stolen
halten,hold
gürtet,girded
rasch,rash
abordar,board
borgen,borrow
decide,decides
Wein,wine
Magd,maid
gelogen,lied
Kupfer,copper
prohibición,prohibition
reif,ripe
mula,mule
schieden,shed
definido,defined
Storch,stork
lügen,lie
plenitud,plenitude
comunistas,communists
individuales,individuals
Kerl,churl
organizado,organised
lüftet,lifted
ídolo,idol
pasajeros,passengers
groß,great
Durst,thirst
gewebt,weaved
escapar,escape
Heft,haft
wog,weighed
getan,done
lispeln,lisp
siebzig,seventy
parqueando,parking
estatuto,statute
blieben,beleft
Lenz,Lent
eliminar,eliminate
mäht,mowed
causa,causes
litt,lithed
Koben,cove
Stamm,stem
gerechnet,reckoned
schlagen,slay
propuso,proposed
wachte,watched
gefallen,fallen
taucht,ducked
hemmen,hem
Tracht,draft
Hut,hood
fresco,fresh
wettete,wed
schaffen,shaped
hörte,heard
Schmiede,smithy
coleccionó,collected
schob,shoved
steif,stiff
juzgado,judged
preceder,precede
schiss,shitted
druckte,thrutched
König,king
foto,photo
gewettet,wed
metro,metre
extender,extend
Mähre,mare
exceso,excess
geraten,read
eficaz,efficacious
halten,held
schlummert,slumbered
gefahren,fared
americanos,Americans
gebeten,bid
Zagel,tail
especialmente,especially
gebackt,baked
botas,boots
Bein,bone
zwölf,twelve
leid,loath
gedruckt,thrutched
atacó,attacked
schießen,shoot
gürtet,girt
proyectos,projects
ex prefijo,ex prefix
Finne,fin
aparato,apparatus
geschämt,shamed
contradecir,contradict
Recht,right
galerías,galleries
recomendado,recommended
Wurm,worm
lachte,laughed
abuso,abuse
Kluft,cleft
preferencia,preference
schier,sheer
golten,yielded
disputa,disputes
gewandert,wandered
heilt,healed
nota,note
hauen,hewn
Winter,winter
Ziegel,tile
stapft,stepped
schoren,sheared
grüßte,greeted
arrestado,arrested
Sommer,summer
procesos,processes
schrieben,shrived
ruhen,reck
Argentino,Argentine
winkte,winked
fraß,fretted
räumt,reamed
potencia,potency
Geld,yield
pronto,prompt
rottete,rotted
creciente,crescent
Asche,ash
Wagen,wain
complicidad,complicity
Lot,lead
zerrt,torn
frágil,fragile
estudio,studio
crímenes,crimes
elemento,element
copa,cup
emperador,emperor
anuncia,announces
ceremonia,ceremony
deportes,sports
reflejó,reflected
ilustrado,illustrated
posiciona,positions
labor,labour
modelar,model
senado,senate
discusiones,discussions
versos,verses
cooperación,cooperation
basa,bases
tropas,troops
clases,classes
estándares,standards
centra,centres
positivamente,positively
sospecho,suspect
calificar,qualify
administrador,administrator
rosa,rose
difícil,difficult
chequeado,checked
balcones,balconies
marineros,mariners
reportero,reporter
robado,robbed
audiencia,audience
técnicas,techniques
procede,proceeds
Biblia,Bible
transportar,transport
reflejo,reflex
unir,unite
prohibido,prohibited
empleador,employer
actitudes,attitudes
periodos,periods
calendario,calendar
gigante,gigantic
pila,pile
aplausos,applauses
legislativo,legislative
emplear,employ
Francia,France
agrupa,groups
ofensa,offence
elevado,elevated
coincidir,coincide
adición,addition
radiación,radiation
sexualmente,sexually
uso,usage
bate,bat
profundo,profound
músico,musician
contrae,contracts
considerado,considered
afecta,affects
profesor,professor
dignidad,dignity
invención,invention
puertos,ports
platos,plates
seguro,secure
indicado,indicated
Alemania,Germany
perfectamente,perfectly
requirió,required
diferir,differ
obligar,oblige
distritos,districts
